,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0.0,0.0,0.0,0.0,0.0
1,3.0,0.0,2961.3,5479.4,9.4
2,6.0,0.0,2971.2,11057.6,10.9
3,9.0,0.0,2973.8,16735.8,11.3
4,12.0,0.0,2973.8,22361.7,11.3
5,15.0,0.0,2974.2,28066.6,11.4
6,18.0,0.0,2974.2,33705.8,11.4
7,21.0,0.0,2974.2,39344.6,11.4
8,24.0,0.0,2974.2,45032.7,11.4
9,27.0,0.0,2974.6,50721.9,11.5
10,30.0,0.0,2974.6,56338.2,11.5
11,33.0,0.0,2974.6,62005.5,11.5
12,36.0,0.0,2974.6,67661.6,11.5
13,39.0,0.0,2975.2,73307.0,11.7
14,42.0,0.0,2975.2,79004.4,11.7
15,45.0,0.0,2975.6,84639.2,11.8
16,48.0,0.0,2975.9,90337.6,11.9
17,51.0,0.0,2975.9,96026.0,11.9
18,54.0,0.0,2975.9,101738.3,11.9
19,57.0,0.0,2975.9,107361.0,11.9
20,60.0,0.0,2975.9,112992.7,11.9
21,63.0,0.0,2975.9,118707.6,11.9
22,66.0,0.0,2975.9,124361.8,11.9
23,69.0,0.0,2976.2,130055.3,12.0
24,72.0,0.0,2976.2,135761.3,12.0
25,75.0,0.0,2976.2,141433.3,12.0
26,78.0,0.0,2976.2,147047.2,12.0
27,81.0,0.0,2976.2,152731.9,12.0
28,84.0,0.0,2976.2,158498.9,12.0
29,87.0,0.0,2976.2,164147.0,12.0
30,90.0,0.0,2976.2,169757.2,12.0
31,93.0,0.0,2976.2,175499.9,12.0
32,96.0,0.0,2976.2,181190.7,12.0
33,99.0,0.0,2976.2,186822.9,12.0
34,102.0,0.0,2976.5,192415.4,12.1
35,105.0,0.0,2976.5,198111.2,12.1
36,108.0,0.0,2976.8,203837.2,12.2
37,111.0,0.0,2976.8,209465.7,12.2
38,114.0,0.0,2976.8,215148.1,12.2
39,117.0,0.0,2976.8,220868.5,12.2
40,120.0,0.0,2976.8,226510.6,12.2
41,123.0,0.0,2976.8,232210.9,12.2
42,126.0,0.0,2976.8,237776.5,12.2
43,129.0,0.0,2976.8,243483.7,12.2
44,132.0,0.0,2976.8,249102.3,12.2
45,135.0,0.0,2976.8,254803.1,12.2
46,138.0,0.0,2976.8,260444.5,12.2
47,141.0,0.0,2976.8,266034.9,12.2
48,144.0,0.0,2976.8,271714.4,12.2
49,147.0,0.0,2976.8,277299.5,12.2
50,150.0,0.0,2976.8,282939.0,12.2
51,153.0,0.0,2976.8,288599.0,12.2
52,156.0,0.0,2976.8,294365.8,12.2
53,159.0,0.0,2976.8,299996.3,12.2
54,162.0,0.0,2976.8,305691.4,12.2
55,165.0,0.0,2976.8,311376.7,12.2
56,168.0,0.0,2977.1,317069.7,12.3
57,171.0,0.0,2977.1,322705.1,12.3
58,174.0,0.0,2977.1,328408.5,12.3
59,177.0,0.0,2977.1,334086.7,12.3
60,180.0,0.0,2977.1,339800.5,12.3
61,183.0,0.0,2977.1,345441.6,12.3
62,186.0,0.0,2977.1,351123.0,12.3
63,189.0,0.0,2977.1,356780.4,12.3
64,192.0,0.0,2977.1,362436.4,12.3
65,195.0,0.0,2977.1,368046.6,12.3
66,198.0,0.0,2977.1,373715.3,12.3
67,201.0,0.0,2977.1,379383.3,12.3
68,204.0,0.0,2977.1,385041.0,12.3
69,207.0,0.0,2977.1,390701.0,12.3
70,210.0,0.0,2977.1,396273.4,12.3
71,213.0,0.0,2977.1,401969.6,12.3
72,216.0,0.0,2977.1,407636.6,12.3
73,219.0,0.0,2977.1,413274.1,12.3
74,222.0,0.0,2977.1,418952.8,12.3
75,225.0,0.0,2977.1,424623.2,12.3
76,228.0,0.0,2977.1,430274.2,12.3
77,231.0,0.0,2977.1,435948.4,12.3
78,234.0,0.0,2977.1,441599.4,12.3
79,237.0,0.0,2977.1,447264.4,12.3
80,240.0,0.0,2977.1,452972.0,12.3
81,243.0,0.0,2977.1,458680.7,12.3
82,246.0,0.0,2977.1,464344.0,12.3
83,249.0,0.0,2977.1,469975.5,12.3
84,252.0,0.0,2977.1,475698.5,12.3
85,255.0,0.0,2977.1,481333.6,12.3
86,258.0,0.0,2977.1,487012.3,12.3
87,261.0,0.0,2977.1,492656.2,12.3
88,264.0,0.0,2977.1,498270.5,12.3
89,267.0,0.0,2977.1,503980.2,12.3
90,270.0,0.0,2977.1,509780.6,12.3
91,273.0,0.0,2977.1,515415.7,12.3
92,276.0,0.0,2977.1,521072.3,12.3
93,279.0,0.0,2977.1,526707.8,12.3
94,282.0,0.0,2977.1,532369.1,12.3
95,285.0,0.0,2977.1,538093.1,12.3
96,288.0,0.0,2977.1,543688.4,12.3
97,291.0,0.0,2977.1,549371.1,12.3
98,294.0,0.0,2977.4,554944.7,12.4
99,297.0,0.0,2977.4,560615.1,12.4
100,300.0,0.0,2977.4,566316.3,12.4
101,303.0,0.0,2977.4,572031.9,12.4
102,306.0,0.0,2977.4,577638.0,12.4
103,309.0,0.0,2977.4,583315.7,12.4
104,312.0,0.0,2977.4,588976.6,12.4
105,315.0,0.0,2977.4,594555.5,12.4
106,318.0,0.0,2977.4,600238.7,12.4
107,321.0,0.0,2977.4,605902.8,12.4
108,324.0,0.0,2977.4,611598.7,12.4
109,327.0,0.0,2977.4,617310.6,12.4
110,330.0,0.0,2977.4,623014.1,12.4
111,333.0,0.0,2977.4,628674.7,12.4
112,336.0,0.0,2977.4,634338.7,12.4
113,339.0,0.0,2977.4,639994.7,12.4
114,342.0,0.0,2977.4,645633.3,12.4
115,345.0,0.0,2977.4,651333.3,12.4
116,348.0,0.0,2977.4,657021.4,12.4
117,351.0,0.0,2977.4,662648.8,12.4
118,354.0,0.0,2977.7,668453.0,12.5
119,357.0,0.0,2977.7,674095.8,12.5
120,360.0,0.0,2977.7,679749.0,12.5
121,363.0,0.0,2977.7,685371.7,12.5
122,366.0,0.0,2977.7,691074.9,12.5
123,369.0,0.0,2977.7,696683.0,12.5
124,372.0,0.0,2977.7,702364.5,12.5
125,375.0,0.0,2977.7,708032.6,12.5
126,378.0,0.0,2977.7,713692.7,12.5
127,381.0,0.0,2977.7,719324.5,12.5
128,384.0,0.0,2977.7,724994.4,12.5
129,387.0,0.0,2977.7,730643.5,12.5
130,390.0,0.0,2977.7,736285.2,12.5
131,393.0,0.0,2977.7,741950.4,12.5
132,396.0,0.0,2977.7,747575.6,12.5
133,399.0,0.0,2977.7,753311.2,12.5
134,402.0,0.0,2977.7,758982.0,12.5
135,405.0,0.0,2977.7,764632.2,12.5
136,408.0,0.0,2977.7,770374.9,12.5
137,411.0,0.0,2977.7,776130.6,12.5
138,414.0,0.0,2977.7,781725.7,12.5
139,417.0,0.0,2977.7,787399.5,12.5
140,420.0,0.0,2977.7,793054.3,12.5
141,423.0,0.0,2977.7,798756.2,12.5
142,426.0,0.0,2977.7,804357.3,12.5
143,429.0,0.0,2977.7,810002.7,12.5
144,432.0,0.0,2977.7,815662.6,12.5
145,435.0,0.0,2977.7,821202.4,12.5
146,438.0,0.0,2977.7,826951.0,12.5
147,441.0,0.0,2977.7,832583.7,12.5
148,444.0,0.0,2977.7,838219.4,12.5
149,447.0,0.0,2977.7,843844.9,12.5
150,450.0,0.0,2977.7,849542.1,12.5
151,453.0,0.0,2977.7,855165.8,12.5
152,456.0,0.0,2977.7,860818.3,12.5
153,459.0,0.0,2977.7,866485.5,12.5
154,462.0,0.0,2977.7,872188.7,12.5
155,465.0,0.0,2977.7,877913.3,12.5
156,468.0,0.0,2977.7,883525.7,12.5
157,471.0,0.0,2977.7,889174.3,12.5
158,474.0,0.0,2977.7,894873.9,12.5
159,477.0,0.0,2977.7,900437.8,12.5
160,480.0,0.0,2977.7,906098.0,12.5
161,483.0,0.0,2977.7,911771.1,12.5
162,486.0,0.0,2977.7,917365.0,12.5
163,489.0,0.0,2977.7,923024.9,12.5
164,492.0,0.0,2977.7,928704.6,12.5
165,495.0,0.0,2977.7,934345.6,12.5
166,498.0,0.0,2977.7,940058.9,12.5
167,501.0,0.0,2977.7,945711.0,12.5
168,504.0,0.0,2977.7,951409.3,12.5
169,507.0,0.0,2977.7,957102.5,12.5
170,510.0,0.0,2977.7,962672.6,12.5
171,513.0,0.0,2977.7,968373.1,12.5
172,516.0,0.0,2977.7,974070.1,12.5
173,519.0,0.0,2977.7,979781.8,12.5
174,522.0,0.0,2977.7,985405.6,12.5
175,525.0,0.0,2977.7,991035.7,12.5
176,528.0,0.0,2977.7,996768.2,12.5
177,531.0,0.0,2977.7,1002351.3,12.5
178,534.0,0.0,2977.7,1007989.5,12.5
179,537.0,0.0,2977.7,1013644.4,12.5
180,540.0,0.0,2977.7,1019313.9,12.5
181,543.0,0.0,2977.7,1025009.9,12.5
182,546.0,0.0,2977.7,1030724.8,12.5
183,549.0,0.0,2977.7,1036399.0,12.5
184,552.0,0.0,2977.7,1042079.6,12.5
185,555.0,0.0,2977.7,1047784.9,12.5
186,558.0,0.0,2977.7,1053524.0,12.5
187,561.0,0.0,2977.7,1059168.8,12.5
188,564.0,0.0,2977.7,1064848.4,12.5
189,567.0,0.0,2977.7,1070665.0,12.5
190,570.0,0.0,2977.7,1076250.7,12.5
191,573.0,0.0,2977.7,1081960.3,12.5
192,576.0,0.0,2977.7,1087653.9,12.5
193,579.0,0.0,2977.7,1093325.8,12.5
194,582.0,0.0,2977.7,1099008.4,12.5
195,585.0,0.0,2978.0,1104729.1,12.6
196,588.0,0.0,2978.0,1110484.1,12.6
197,591.0,0.0,2978.0,1116174.2,12.6
198,594.0,0.0,2978.0,1121806.4,12.6
199,597.0,0.0,2978.0,1127532.5,12.6
200,600.0,0.0,2978.0,1133158.8,12.6
201,603.0,0.0,2978.0,1138933.8,12.6
202,606.0,0.0,2978.0,1144629.8,12.6
203,609.0,0.0,2978.0,1150272.6,12.6
204,612.0,0.0,2978.0,1155959.8,12.6
205,615.0,0.0,2978.0,1161588.7,12.6
206,618.0,0.0,2978.0,1167298.2,12.6
207,621.0,0.0,2978.0,1172972.2,12.6
208,624.0,0.0,2978.0,1178688.8,12.6
209,627.0,0.0,2978.0,1184294.9,12.6
210,630.0,0.0,2978.0,1189910.5,12.6
211,633.0,0.0,2978.0,1195535.4,12.6
212,636.0,0.0,2978.0,1201229.3,12.6
213,639.0,0.0,2978.0,1206900.8,12.6
214,642.0,0.0,2978.0,1212653.1,12.6
215,645.0,0.0,2978.0,1218317.0,12.6
216,648.0,0.0,2978.0,1223906.6,12.6
217,651.0,0.0,2978.0,1229579.6,12.6
218,654.0,0.0,2978.0,1235252.4,12.6
219,657.0,0.0,2978.0,1240898.8,12.6
220,660.0,0.0,2978.0,1246614.2,12.6
221,663.0,0.0,2978.0,1252265.8,12.6
222,666.0,0.0,2978.0,1257911.5,12.6
