,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0,0,0,0,0
1,3,5,4599,402,2
2,6,7,4769,1407,5
3,9,8,4914,2211,7
4,12,10,5158,3170,11
5,15,10,5243,3974,13
6,18,10,5268,4979,14
7,21,10,5349,5783,16
8,24,10,5361,6788,17
9,27,10,5361,7793,17
10,30,10,5361,8545,17
11,33,10,5361,9498,17
12,36,10,5361,10503,17
13,39,10,5373,11307,18
14,42,10,5383,12111,19
15,45,10,5383,13024,19
16,48,10,5383,13938,19
17,51,10,5393,14922,19
18,54,10,5393,15778,20
19,57,10,5428,16783,21
20,60,10,5428,17788,21
21,63,10,5428,18645,21
22,66,10,5473,19650,22
23,69,10,5473,20454,22
24,72,10,5473,21459,22
25,75,10,5473,22263,22
26,78,10,5473,23268,22
27,81,10,5473,24099,22
28,84,10,5520,24967,23
29,87,10,5520,25972,23
30,90,10,5520,26908,23
31,93,10,5520,27791,23
32,96,10,5520,28595,23
33,99,10,5520,29512,23
34,102,10,5520,30517,23
35,105,10,5520,31321,23
36,108,10,5520,32295,23
37,111,10,5520,33096,23
38,114,10,5520,34101,23
39,117,10,5520,34905,23
40,120,10,5520,35960,23
41,123,10,5520,36764,23
42,126,10,5553,37710,25
43,129,10,5553,38715,25
44,132,10,5566,39519,26
45,135,10,5566,40410,26
46,138,10,5566,41491,26
47,141,10,5576,42256,27
48,144,10,5576,43261,27
49,147,10,5576,44065,27
50,150,10,5576,45070,27
51,153,10,5576,46075,27
52,156,10,5576,47080,27
53,159,10,5576,47884,27
54,162,10,5576,48889,27
55,165,10,5576,49693,27
56,168,10,5576,50652,27
57,171,10,5576,51544,27
58,174,10,5576,52549,27
59,177,10,5576,53529,27
60,180,10,5576,54333,27
61,183,10,5576,55338,27
62,186,10,5576,56176,27
63,189,10,5576,57171,27
64,192,10,5576,57975,27
65,195,10,5576,58779,27
66,198,10,5576,59784,27
67,201,10,5576,60651,27
68,204,10,5576,61656,27
69,207,10,5576,62460,27
70,210,10,5576,63465,27
71,213,10,5576,64244,27
72,216,10,5576,65249,27
73,219,10,5576,66053,27
74,222,10,5576,66963,27
75,225,10,5576,67968,27
76,228,10,5576,68772,27
77,231,10,5576,69777,27
78,234,10,5576,70782,27
79,237,10,5576,71586,27
80,240,10,5576,72566,27
81,243,10,5576,73571,27
82,246,10,5576,74375,27
83,249,10,5576,75380,27
84,252,10,5576,76184,27
85,255,10,5576,77189,27
86,258,10,5576,78193,27
87,261,10,5576,79119,27
88,264,10,5576,79913,27
89,267,10,5576,80918,27
90,270,10,5576,81923,27
91,273,10,5576,82727,27
92,276,10,5576,83732,27
93,279,10,5576,84625,27
94,282,10,5576,85630,27
95,285,10,5576,86635,27
96,288,10,5576,87539,27
97,291,10,5576,88343,27
98,294,10,5601,89348,28
99,297,10,5601,90292,28
100,300,10,5601,91096,28
