,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0,0,0,0,0
1,3,1,4373,804,4
2,6,3,4590,1592,6
3,9,4,4602,2597,7
4,12,4,4650,3393,9
5,15,4,4721,4278,11
6,18,4,4767,5082,12
7,21,4,4767,6087,13
8,24,4,4767,7092,13
9,27,5,4811,7896,16
10,30,5,4811,8753,16
11,33,5,4811,9484,16
12,36,5,4823,10479,17
13,39,6,4857,11483,18
14,42,6,4857,12274,18
15,45,6,4869,13265,19
16,48,6,4869,14270,19
17,51,6,4869,15074,19
18,54,6,4869,15862,19
19,57,6,4869,16867,19
20,60,6,4869,17671,19
21,63,6,4891,18475,20
22,66,6,4891,19480,20
23,69,7,4912,20582,21
24,72,7,4912,21385,21
25,75,7,4912,22335,21
26,78,7,4923,23276,22
27,81,7,4923,24080,22
28,84,7,4936,25221,23
29,87,7,4936,26163,23
30,90,7,4949,27090,24
31,93,7,4949,28095,24
32,96,7,4949,29144,24
33,99,7,4949,30117,24
34,102,7,4949,31122,24
35,105,7,4949,31926,24
36,108,7,4949,32931,24
37,111,7,4949,33831,24
38,114,7,4949,34804,24
39,117,7,4949,35980,24
40,120,7,4949,36985,24
41,123,7,4949,37990,24
42,126,7,4949,39018,24
43,129,7,4949,39822,24
44,132,7,4949,40879,24
45,135,8,5003,42022,25
46,138,8,5003,43027,25
47,141,8,5003,43925,25
48,144,8,5003,45086,25
49,147,8,5003,46091,25
50,150,8,5003,46895,25
51,153,8,5026,47900,26
52,156,8,5026,49000,26
53,159,8,5026,49926,26
54,162,8,5026,50931,26
55,165,8,5026,51903,26
56,168,8,5026,52908,26
57,171,8,5026,53913,26
58,174,8,5026,54989,26
59,177,8,5026,55994,26
60,180,8,5038,56999,27
61,183,8,5038,57803,27
62,186,8,5038,58803,27
63,189,8,5038,59808,27
64,192,9,5083,60813,29
65,195,9,5083,61792,29
66,198,9,5083,62794,29
67,201,9,5083,63891,29
68,204,9,5083,64896,29
69,207,9,5119,66023,30
70,210,9,5119,67028,30
71,213,9,5129,68033,31
72,216,9,5129,69038,31
73,219,9,5129,70043,31
74,222,9,5129,71048,31
75,225,9,5129,72254,31
76,228,9,5129,73191,31
77,231,9,5129,74196,31
78,234,9,5129,75201,31
79,237,9,5129,76206,31
80,240,9,5129,77412,31
81,243,9,5129,78417,31
82,246,9,5129,79422,31
83,249,9,5129,80585,31
84,252,9,5153,81590,32
85,255,9,5153,82595,32
86,258,9,5153,83801,32
87,261,9,5153,85007,32
88,264,9,5153,86097,32
89,267,9,5153,87102,32
90,270,9,5153,88123,32
91,273,9,5153,89291,32
92,276,9,5153,90296,32
93,279,9,5153,91186,32
94,282,9,5153,92392,32
95,285,9,5153,93363,32
96,288,9,5153,94368,32
97,291,9,5153,95574,32
98,294,9,5153,96579,32
99,297,9,5165,97746,33
100,300,9,5165,98751,33
101,303,9,5165,99756,33
102,306,9,5165,100947,33
103,309,9,5165,102153,33
104,312,9,5165,103359,33
105,315,9,5165,104364,33
106,318,9,5165,105570,33
107,321,9,5165,106529,33
108,324,9,5165,107735,33
109,327,9,5165,108740,33
110,330,9,5165,109946,33
111,333,10,5186,110951,34
112,336,10,5186,111956,34
113,339,10,5186,113134,34
114,342,10,5186,114139,34
115,345,10,5186,115144,34
116,348,10,5186,116350,34
117,351,10,5186,117355,34
118,354,10,5186,118762,34
119,357,10,5186,119767,34
120,360,10,5186,120815,34
121,363,10,5198,122021,35
122,366,10,5198,123026,35
123,369,10,5198,124315,35
124,372,10,5198,125320,35
125,375,10,5198,126526,35
126,378,10,5198,127721,35
127,381,10,5198,128726,35
128,384,11,5231,129947,36
129,387,11,5231,131110,36
130,390,11,5231,132115,36
131,393,11,5231,133146,36
132,396,11,5231,134553,36
133,399,11,5231,135748,36
134,402,11,5231,136753,36
135,405,11,5231,137934,36
136,408,11,5231,138939,36
137,411,11,5231,140164,36
138,414,11,5257,141169,37
139,417,11,5257,142375,37
140,420,11,5257,143559,37
141,423,11,5257,144541,37
142,426,11,5257,145789,37
143,429,11,5257,146995,37
144,432,11,5257,148158,37
145,435,11,5257,149364,37
146,438,11,5281,150570,39
147,441,11,5281,151692,39
148,444,11,5281,152898,39
149,447,11,5281,153903,39
150,450,11,5281,154908,39
151,453,11,5294,156114,40
152,456,11,5294,157320,40
153,459,11,5294,158467,40
154,462,11,5294,159874,40
155,465,11,5294,161080,40
156,468,11,5294,162085,40
157,471,11,5294,163269,40
158,474,11,5294,164518,40
159,477,11,5294,165778,40
160,480,11,5317,166984,41
161,483,11,5317,168121,41
162,486,11,5317,169126,41
163,489,11,5317,170207,41
164,492,11,5317,171413,41
165,495,11,5317,172418,41
166,498,11,5317,173624,41
167,501,11,5317,174629,41
168,504,11,5317,175634,41
169,507,11,5317,176765,41
170,510,11,5317,177770,41
171,513,11,5317,178976,41
172,516,11,5317,180112,41
173,519,11,5317,181117,41
174,522,11,5317,182122,41
175,525,11,5317,183256,41
176,528,11,5317,184417,41
177,531,11,5317,185650,41
178,534,11,5317,186655,41
179,537,11,5317,187615,41
180,540,11,5317,188821,41
181,543,11,5317,189826,41
182,546,11,5317,190831,41
183,549,11,5317,192009,41
184,552,11,5317,193215,41
185,555,11,5317,194376,41
186,558,11,5317,195381,41
187,561,11,5317,196453,41
188,564,11,5317,197659,41
189,567,11,5317,198858,41
190,570,11,5317,200064,41
191,573,11,5317,201270,41
192,576,11,5317,202275,41
193,579,11,5317,203481,41
194,582,11,5317,204656,41
195,585,11,5317,205862,41
196,588,11,5317,206952,41
197,591,11,5317,208230,41
198,594,11,5317,209313,41
199,597,11,5317,210519,41
200,600,11,5317,211524,41
201,603,11,5317,212730,41
202,606,11,5317,213858,41
203,609,11,5317,214970,41
204,612,11,5317,216176,41
205,615,11,5317,217382,41
206,618,11,5354,218361,42
207,621,11,5354,219682,42
208,624,11,5354,220687,42
209,627,11,5354,221856,42
210,630,11,5354,223013,42
211,633,11,5354,224219,42
212,636,11,5354,225425,42
213,639,11,5354,226822,42
214,642,11,5354,227909,42
215,645,11,5354,229115,42
216,648,11,5354,230120,42
217,651,11,5354,231125,42
218,654,11,5354,232396,42
219,657,11,5354,233599,42
220,660,11,5354,234604,42
221,663,11,5354,235609,42
222,666,11,5354,236614,42
223,669,11,5354,237802,42
224,672,11,5354,238807,42
225,675,11,5354,239812,42
226,678,11,5354,240836,42
227,681,11,5354,241991,42
228,684,11,5354,243158,42
229,687,11,5354,244545,42
230,690,11,5354,245825,42
231,693,11,5354,246830,42
232,696,11,5354,248036,42
233,699,11,5354,249041,42
234,702,11,5354,250299,42
235,705,11,5354,251569,42
236,708,11,5354,252534,42
237,711,11,5354,253740,42
238,714,11,5354,254946,42
239,717,11,5354,255951,42
240,720,11,5354,257067,42
241,723,11,5354,258273,42
242,726,11,5354,259384,42
243,729,11,5354,260298,42
244,732,11,5354,261504,42
245,735,11,5354,262710,42
246,738,11,5354,263821,42
247,741,11,5354,265027,42
248,744,11,5354,266294,42
249,747,11,5354,267493,42
250,750,11,5354,268609,42
251,753,11,5354,269815,42
252,756,11,5354,271113,42
253,759,11,5354,272553,42
254,762,11,5354,273655,42
255,765,11,5354,274854,42
256,768,11,5354,275859,42
257,771,11,5354,277049,42
258,774,11,5354,278054,42
259,777,11,5354,279256,42
260,780,11,5354,280261,42
261,783,11,5354,281467,42
262,786,11,5354,282673,42
263,789,11,5354,283879,42
264,792,11,5354,285202,42
265,795,11,5354,286408,42
266,798,11,5354,287564,42
267,801,11,5354,288733,42
268,804,11,5354,289939,42
269,807,11,5354,291071,42
270,810,11,5354,292168,42
271,813,11,5354,293273,42
272,816,11,5354,294278,42
273,819,11,5354,295549,42
274,822,11,5354,296755,42
275,825,11,5354,297930,42
276,828,11,5354,298935,42
277,831,11,5354,299940,42
278,834,11,5354,301207,42
279,837,11,5354,302413,42
280,840,11,5354,303506,42
281,843,11,5354,304712,42
282,846,11,5354,305769,42
283,849,11,5354,306900,42
284,852,11,5354,307905,42
285,855,11,5354,309203,42
286,858,11,5354,310208,42
287,861,11,5354,311414,42
288,864,11,5354,312419,42
289,867,11,5354,313424,42
290,870,11,5354,314660,42
291,873,11,5354,315866,42
292,876,11,5354,317072,42
293,879,11,5354,318373,42
294,882,11,5354,319579,42
295,885,11,5354,320584,42
296,888,11,5354,321750,42
297,891,11,5354,322928,42
298,894,11,5354,324088,42
299,897,11,5354,325256,42
300,900,11,5354,326462,42
301,903,11,5354,327748,42
302,906,11,5354,328753,42
303,909,11,5354,329959,42
304,912,11,5354,331047,42
305,915,11,5354,332253,42
306,918,11,5354,333459,42
307,921,11,5354,334665,42
308,924,11,5354,335469,42
309,927,11,5354,336675,42
310,930,11,5354,337718,42
311,933,11,5354,338924,42
312,936,11,5354,340104,42
313,939,11,5354,341310,42
314,942,11,5354,342410,42
315,945,11,5354,343587,42
316,948,11,5354,344793,42
317,951,12,5375,345767,43
318,954,12,5375,346772,43
319,957,12,5375,347858,43
320,960,12,5375,349140,43
321,963,12,5375,350522,43
322,966,12,5375,351774,43
323,969,12,5375,352902,43
324,972,12,5375,354118,43
325,975,12,5375,355347,43
326,978,12,5375,356452,43
327,981,12,5375,357410,43
328,984,12,5375,358750,43
329,987,12,5375,359907,43
330,990,12,5375,361314,43
331,993,12,5375,362520,43
332,996,12,5385,363717,44
333,999,12,5385,365124,44
334,1002,12,5385,366129,44
335,1005,12,5385,367335,44
336,1008,12,5385,368541,44
337,1011,12,5385,369546,44
338,1014,12,5385,370751,44
339,1017,12,5385,371957,44
340,1020,12,5385,373211,44
341,1023,12,5385,374417,44
342,1026,12,5385,375422,44
343,1029,12,5385,376426,44
344,1032,12,5385,377632,44
345,1035,12,5385,378637,44
346,1038,12,5385,379843,44
347,1041,12,5385,380823,44
348,1044,12,5385,382214,44
349,1047,12,5385,383199,44
350,1050,12,5385,384405,44
351,1053,12,5385,385410,44
352,1056,12,5385,386616,44
353,1059,12,5385,387822,44
354,1062,12,5385,389028,44
355,1065,12,5385,390079,44
356,1068,12,5385,391237,44
357,1071,12,5385,392369,44
358,1074,12,5385,393575,44
359,1077,12,5385,394935,44
360,1080,12,5385,396137,44
361,1083,12,5385,397142,44
362,1086,12,5385,398348,44
363,1089,12,5385,399554,44
364,1092,12,5385,400735,44
365,1095,12,5385,401941,44
366,1098,12,5385,403147,44
367,1101,12,5385,404325,44
368,1104,12,5385,405330,44
369,1107,12,5385,406536,44
370,1110,12,5385,407742,44
371,1113,12,5385,408747,44
372,1116,12,5385,409933,44
373,1119,12,5385,411139,44
