,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0,0,0,0,0
1,3,5,4725,603,3
2,6,5,4926,1206,5
3,9,5,5049,2010,7
4,12,6,5061,3015,10
5,15,7,5129,3762,11
6,18,9,5171,4566,12
7,21,9,5171,5449,12
8,24,9,5171,6253,12
9,27,9,5193,7258,13
10,30,9,5193,8062,13
11,33,9,5206,9067,14
12,36,9,5242,9871,16
13,39,9,5242,10693,16
14,42,9,5255,11497,16
15,45,9,5255,12502,17
16,48,10,5299,13306,18
17,51,11,5333,14280,19
18,54,11,5333,15084,19
19,57,11,5378,16089,20
20,60,11,5378,17094,20
21,63,11,5378,17892,20
22,66,11,5378,18877,20
23,69,11,5378,19882,20
24,72,11,5378,20759,20
25,75,11,5378,21764,20
26,78,11,5378,22631,20
27,81,11,5378,23636,20
28,84,11,5390,24641,21
29,87,11,5390,25445,21
30,90,11,5390,26375,21
31,93,11,5390,27308,21
32,96,11,5390,28313,21
33,99,11,5390,29318,21
34,102,11,5390,30377,21
35,105,11,5390,31266,21
36,108,11,5390,32271,21
37,111,11,5390,33059,21
38,114,11,5390,34064,21
39,117,11,5390,34868,21
40,120,11,5412,35873,22
41,123,11,5470,36813,23
42,126,11,5495,37617,24
43,129,11,5495,38703,24
44,132,11,5495,39698,24
45,135,11,5542,40703,25
46,138,11,5542,41605,25
47,141,11,5542,42610,25
48,144,11,5542,43615,25
49,147,11,5542,44419,25
50,150,11,5542,45473,25
51,153,11,5542,46500,25
52,156,11,5542,47505,25
53,159,11,5542,48510,25
54,162,11,5542,49314,25
55,165,11,5542,50378,25
56,168,11,5542,51383,25
57,171,11,5542,52388,25
58,174,11,5542,53192,25
59,177,11,5542,54271,25
60,180,11,5542,55241,25
61,183,11,5542,56045,25
62,186,11,5542,57042,25
63,189,11,5542,58047,25
64,192,11,5542,59052,25
65,195,11,5542,60027,25
66,198,11,5542,61032,25
67,201,11,5542,61836,25
68,204,11,5542,62920,25
69,207,11,5542,63925,25
70,210,11,5542,64930,25
71,213,11,5542,65935,25
72,216,11,5542,66707,25
73,219,12,5563,67712,26
74,222,12,5563,68717,26
75,225,12,5563,69722,26
76,228,12,5563,70721,26
77,231,12,5563,71706,26
78,234,12,5563,72711,26
79,237,12,5563,73680,26
80,240,12,5563,74599,26
81,243,12,5563,75604,26
82,246,12,5563,76595,26
83,249,12,5563,77593,26
84,252,12,5563,78598,26
85,255,12,5563,79603,26
86,258,12,5563,80694,26
87,261,12,5563,81699,26
88,264,12,5563,82704,26
89,267,12,5563,83508,26
90,270,12,5585,84464,27
91,273,12,5585,85430,27
92,276,12,5585,86435,27
93,279,12,5585,87440,27
94,282,12,5585,88389,27
95,285,12,5585,89394,27
96,288,12,5585,90399,27
97,291,12,5585,91404,27
98,294,12,5585,92409,27
99,297,12,5585,93414,27
100,300,12,5585,94359,27
101,303,12,5585,95364,27
