,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0,0,0,0,0
1,3,5,4575,603,3
2,6,7,4957,1407,7
3,9,8,5135,2204,10
4,12,8,5157,2986,12
5,15,8,5157,3991,12
6,18,9,5178,4795,13
7,21,10,5221,5599,14
8,24,10,5221,6549,14
9,27,10,5278,7554,16
10,30,10,5278,8358,16
11,33,10,5278,9319,16
12,36,10,5278,10285,16
13,39,10,5278,11183,16
14,42,10,5278,12167,16
15,45,10,5325,13064,17
16,48,10,5371,13868,17
17,51,10,5371,14873,18
18,54,10,5371,15779,18
19,57,10,5405,16583,19
20,60,10,5405,17642,19
21,63,10,5405,18523,19
22,66,10,5417,19258,20
23,69,10,5417,20192,20
24,72,10,5453,21197,21
25,75,10,5465,22202,22
26,78,10,5465,23006,22
27,81,10,5487,24011,23
28,84,10,5487,24815,23
29,87,10,5487,25820,23
30,90,10,5487,26624,23
31,93,10,5487,27569,23
32,96,10,5487,28373,23
33,99,10,5487,29378,23
34,102,10,5510,30182,24
35,105,10,5510,31187,24
36,108,10,5520,32112,25
37,111,10,5520,32951,25
38,114,10,5520,33913,25
39,117,10,5520,34874,25
40,120,10,5520,35678,25
41,123,10,5520,36529,25
42,126,10,5520,37534,25
43,129,10,5520,38338,25
44,132,10,5520,39343,25
45,135,10,5520,40153,25
46,138,10,5520,41158,25
47,141,10,5520,41962,25
48,144,10,5520,42967,25
49,147,10,5520,43891,25
50,150,10,5520,44896,25
51,153,10,5520,45698,25
52,156,10,5520,46645,25
53,159,10,5520,47650,25
54,162,10,5530,48400,26
55,165,10,5530,49342,26
56,168,10,5530,50407,26
57,171,10,5530,51211,26
58,174,10,5530,52204,26
59,177,10,5530,53055,26
60,180,10,5540,53859,26
61,183,10,5540,54841,27
62,186,10,5540,55645,27
63,189,10,5540,56609,27
64,192,10,5540,57614,27
65,195,10,5540,58418,27
66,198,10,5540,59466,27
67,201,10,5540,60270,27
68,204,10,5540,61250,27
69,207,10,5540,62255,27
70,210,10,5540,63059,27
71,213,10,5540,64064,27
72,216,10,5540,65069,27
73,219,10,5540,65908,27
74,222,10,5540,66712,27
75,225,10,5540,67717,27
76,228,10,5540,68456,27
77,231,10,5540,69461,27
78,234,10,5540,70382,27
79,237,10,5540,71296,27
80,240,10,5540,72100,27
81,243,10,5540,73105,27
82,246,10,5540,73984,27
83,249,10,5540,74989,27
84,252,10,5540,75824,27
85,255,10,5540,76730,27
86,258,10,5578,77733,28
87,261,10,5578,78537,28
88,264,10,5578,79463,28
89,267,10,5578,80468,28
90,270,10,5578,81342,28
91,273,10,5578,82310,28
92,276,10,5578,83242,28
93,279,10,5578,84046,28
94,282,10,5578,85051,28
95,285,10,5578,86041,28
96,288,10,5578,86845,28
97,291,10,5578,87649,28
98,294,10,5578,88654,28
99,297,10,5578,89458,28
100,300,10,5578,90463,28
101,303,10,5578,91267,28
102,306,10,5578,92272,28
103,309,10,5578,93076,28
104,312,10,5578,94037,28
105,315,10,5578,94841,28
106,318,10,5578,95846,28
107,321,10,5578,96851,28
108,324,10,5578,97655,28
109,327,10,5578,98660,28
110,330,10,5591,99658,29
111,333,10,5591,100462,29
112,336,10,5591,101410,29
113,339,10,5591,102214,29
114,342,10,5591,103219,29
115,345,10,5591,104224,29
116,348,10,5601,105011,30
117,351,10,5601,106016,30
118,354,10,5601,106946,30
119,357,10,5601,107747,30
120,360,10,5601,108752,30
121,363,10,5601,109598,30
122,366,10,5601,110530,30
123,369,10,5601,111334,30
124,372,10,5601,112339,30
125,375,10,5601,113143,30
126,378,11,5622,114140,31
127,381,11,5622,114944,31
128,384,11,5622,115865,31
129,387,11,5622,116870,31
130,390,11,5622,117632,31
131,393,11,5622,118637,31
132,396,11,5622,119540,31
133,399,11,5622,120545,31
134,402,11,5622,121480,31
135,405,11,5622,122394,31
136,408,11,5622,123296,31
137,411,11,5622,124250,31
138,414,11,5622,125255,31
139,417,11,5622,126260,31
140,420,11,5634,127064,31
141,423,11,5634,127868,32
142,426,11,5634,128873,32
143,429,11,5634,129849,32
144,432,11,5634,130653,32
145,435,11,5634,131603,32
146,438,11,5634,132608,32
147,441,11,5634,133507,32
148,444,11,5634,134311,32
149,447,11,5634,135316,32
150,450,11,5634,136321,32
151,453,11,5634,137326,32
152,456,11,5634,138113,32
153,459,11,5634,139118,32
154,462,11,5634,140114,32
155,465,11,5634,141048,32
156,468,11,5634,142021,32
157,471,11,5634,142825,32
158,474,11,5634,143830,32
159,477,11,5634,144621,32
160,480,11,5634,145626,32
161,483,11,5634,146497,32
162,486,11,5634,147301,32
163,489,11,5634,148306,32
164,492,11,5634,149368,32
165,495,11,5634,150172,32
166,498,11,5634,151177,32
167,501,11,5634,151981,32
168,504,11,5634,152986,32
169,507,11,5634,153991,32
170,510,11,5634,154996,32
171,513,11,5634,156001,32
172,516,11,5634,156805,32
173,519,11,5634,157866,32
174,522,11,5634,158670,32
175,525,11,5634,159588,32
176,528,11,5634,160668,32
177,531,11,5634,161472,32
178,534,11,5634,162531,32
179,537,11,5634,163385,32
180,540,11,5634,164291,32
181,543,11,5634,165296,32
182,546,11,5634,166301,32
183,549,11,5634,167105,32
184,552,11,5634,168110,32
185,555,11,5634,169115,32
186,558,11,5634,170022,32
187,561,11,5634,171027,32
188,564,11,5634,171831,32
189,567,11,5634,172836,32
190,570,11,5634,173719,32
191,573,11,5659,174760,33
192,576,11,5659,175765,33
193,579,11,5684,176747,34
194,582,11,5684,177577,34
195,585,11,5684,178582,34
196,588,11,5684,179587,34
197,591,11,5684,180391,34
198,594,11,5684,181396,34
199,597,11,5684,182401,34
200,600,11,5684,183205,34
201,603,11,5684,184210,34
202,606,11,5684,185172,34
203,609,11,5684,185976,34
204,612,11,5684,186907,34
205,615,11,5684,188035,34
206,618,11,5684,188839,34
207,621,11,5684,189844,34
208,624,11,5684,190648,34
209,627,11,5684,191653,34
210,630,11,5684,192639,34
211,633,11,5684,193443,34
212,636,11,5684,194338,34
213,639,11,5684,195343,34
214,642,11,5684,196147,34
215,645,11,5684,197152,34
216,648,11,5707,198092,35
217,651,11,5707,198937,35
218,654,11,5707,199942,35
219,657,11,5707,200831,35
220,660,11,5707,201747,35
221,663,11,5707,202752,35
222,666,11,5707,203650,35
223,669,11,5707,204655,35
224,672,11,5707,205459,35
225,675,11,5707,206464,35
226,678,11,5707,207429,35
227,681,11,5707,208430,35
228,684,11,5707,209234,35
229,687,11,5707,210239,35
230,690,11,5707,211065,35
231,693,11,5707,212070,35
232,696,11,5707,213075,35
233,699,11,5707,213879,35
234,702,11,5707,214955,35
235,705,11,5707,215759,35
236,708,11,5707,216764,35
237,711,11,5707,217769,35
238,714,11,5707,218626,35
239,717,11,5707,219631,35
240,720,11,5707,220435,35
241,723,11,5707,221440,35
242,726,11,5707,222244,35
243,729,11,5707,223249,35
244,732,11,5707,224204,35
245,735,11,5707,225118,35
246,738,11,5707,226123,35
247,741,11,5707,226927,35
248,744,11,5707,228108,35
249,747,11,5707,228876,35
250,750,11,5707,229971,35
251,753,11,5707,230775,35
252,756,11,5707,231780,35
253,759,11,5707,232878,35
254,762,11,5707,233682,35
255,765,11,5707,234662,35
256,768,11,5707,235655,35
257,771,11,5707,236594,35
258,774,11,5707,237599,35
259,777,11,5707,238587,35
260,780,11,5707,239545,35
261,783,11,5742,240349,36
262,786,11,5742,241402,36
263,789,11,5742,242407,36
264,792,11,5742,243211,36
265,795,11,5742,244203,36
266,798,11,5742,245208,36
267,801,11,5742,246213,36
268,804,11,5742,247017,36
269,807,11,5742,247954,36
270,810,11,5742,248959,36
271,813,11,5742,249763,36
272,816,11,5742,250768,36
273,819,11,5742,251773,36
274,822,11,5742,252516,36
275,825,11,5742,253431,36
276,828,11,5742,254436,36
277,831,11,5742,255441,36
278,834,11,5742,256245,36
279,837,11,5742,257193,36
280,840,11,5742,258198,36
281,843,11,5742,259122,36
282,846,11,5742,260224,36
283,849,11,5742,261028,36
284,852,11,5742,261970,36
285,855,11,5742,262967,36
286,858,11,5742,263710,36
287,861,11,5742,264715,36
288,864,11,5742,265720,36
289,867,11,5767,266524,37
290,870,11,5767,267529,37
291,873,11,5767,268333,37
292,876,11,5767,269338,37
293,879,11,5767,270142,37
294,882,11,5767,271147,37
295,885,11,5767,272146,37
296,888,11,5767,273151,37
297,891,11,5767,273955,37
298,894,11,5767,274896,37
299,897,11,5767,275901,37
300,900,11,5767,276814,37
301,903,11,5780,277758,38
302,906,11,5780,278664,38
303,909,11,5780,279754,38
304,912,11,5780,280540,38
305,915,11,5780,281545,38
306,918,11,5780,282524,38
307,921,11,5780,283529,38
308,924,11,5780,284534,38
309,927,11,5780,285338,38
310,930,11,5780,286142,38
311,933,11,5780,287134,38
312,936,11,5780,288139,38
313,939,11,5780,288915,38
314,942,11,5780,289898,38
315,945,11,5780,290903,38
316,948,11,5780,291822,38
317,951,11,5780,292712,38
318,954,11,5780,293516,38
319,957,11,5780,294500,38
320,960,11,5780,295505,38
321,963,11,5780,296302,38
322,966,11,5780,297304,38
323,969,11,5780,298108,38
324,972,11,5780,299113,38
325,975,11,5780,299917,38
326,978,12,5801,300922,39
327,981,12,5801,301844,39
328,984,12,5801,302849,39
329,987,12,5801,303854,39
330,990,12,5801,304658,39
331,993,12,5801,305663,39
332,996,12,5801,306668,39
333,999,12,5801,307601,39
334,1002,12,5801,308504,39
335,1005,12,5801,309509,39
336,1008,12,5801,310514,39
337,1011,12,5801,311519,39
338,1014,12,5801,312524,39
339,1017,12,5801,313328,39
340,1020,12,5801,314333,39
341,1023,12,5801,315302,39
342,1026,12,5801,316307,39
343,1029,12,5801,317312,39
344,1032,12,5801,318251,39
345,1035,12,5801,319055,39
346,1038,12,5801,320060,39
347,1041,12,5811,321042,40
348,1044,12,5811,322047,40
349,1047,12,5811,323052,40
350,1050,12,5811,323988,40
351,1053,12,5811,324792,40
352,1056,12,5811,325843,40
353,1059,12,5811,326848,40
354,1062,12,5811,327853,40
355,1065,12,5811,328657,40
356,1068,12,5811,329593,40
357,1071,12,5811,330598,40
358,1074,12,5811,331549,40
359,1077,12,5811,332368,40
360,1080,12,5811,333373,40
361,1083,12,5811,334274,40
362,1086,12,5811,335338,40
363,1089,12,5811,336392,40
364,1092,12,5811,337397,40
365,1095,12,5811,338227,40
366,1098,12,5811,339244,40
367,1101,12,5811,340249,40
368,1104,12,5811,341190,40
369,1107,12,5811,342195,40
370,1110,12,5811,343200,40
371,1113,12,5811,344081,40
372,1116,12,5811,345086,40
373,1119,12,5811,346091,40
374,1122,12,5811,346895,40
375,1125,12,5811,347900,40
376,1128,12,5811,348704,40
377,1131,12,5811,349690,40
378,1134,13,5832,350695,41
379,1137,13,5832,351700,41
380,1140,13,5832,352650,41
381,1143,13,5832,353747,41
382,1146,13,5832,354551,41
383,1149,13,5832,355533,41
384,1152,13,5832,356615,41
385,1155,13,5832,357558,41
386,1158,13,5832,358656,41
387,1161,13,5832,359460,41
388,1164,13,5832,360432,41
389,1167,13,5832,361437,41
390,1170,13,5832,362383,41
391,1173,13,5832,363471,41
392,1176,13,5832,364268,41
393,1179,13,5832,365273,41
394,1182,13,5832,366278,41
395,1185,13,5854,367268,42
396,1188,13,5854,368273,42
397,1191,13,5854,369198,42
398,1194,13,5854,370160,42
399,1197,13,5854,371165,42
400,1200,13,5854,371969,42
401,1203,13,5854,372927,42
402,1206,13,5854,373932,42
403,1209,13,5854,374891,42
404,1212,13,5854,375896,42
405,1215,13,5854,376901,42
406,1218,13,5854,377868,42
407,1221,13,5854,378672,42
408,1224,13,5854,379677,42
409,1227,13,5854,380682,42
410,1230,13,5854,381687,42
411,1233,13,5854,382692,42
412,1236,13,5854,383697,42
413,1239,13,5880,384702,43
414,1242,13,5880,385506,43
415,1245,13,5880,386511,43
416,1248,13,5880,387516,43
417,1251,13,5880,388473,43
418,1254,13,5880,389415,43
419,1257,13,5880,390417,43
420,1260,13,5880,391422,43
421,1263,13,5880,392427,43
422,1266,13,5880,393382,43
423,1269,13,5880,394347,43
424,1272,13,5880,395352,43
425,1275,13,5880,396357,43
426,1278,13,5880,397325,43
427,1281,13,5880,398330,43
428,1284,13,5880,399335,43
429,1287,13,5880,400340,43
430,1290,13,5880,401230,43
431,1293,13,5880,402235,43
432,1296,13,5880,403240,43
433,1299,13,5880,404044,43
434,1302,13,5880,405049,43
435,1305,13,5880,406054,43
436,1308,13,5880,406951,43
437,1311,13,5880,407956,43
438,1314,13,5880,408985,43
439,1317,13,5880,409990,43
440,1320,13,5880,410995,43
441,1323,13,5880,412000,43
442,1326,13,5880,413005,43
443,1329,13,5880,414010,43
444,1332,13,5880,415015,43
445,1335,13,5880,415929,43
446,1338,13,5880,416917,43
447,1341,13,5880,417922,43
448,1344,13,5880,418927,43
449,1347,13,5880,419932,43
450,1350,13,5880,420868,43
451,1353,13,5880,421861,43
452,1356,13,5880,422665,43
453,1359,13,5880,423670,43
454,1362,13,5880,424675,43
455,1365,13,5880,425680,43
456,1368,13,5880,426685,43
457,1371,13,5880,427489,43
458,1374,13,5880,428494,43
459,1377,13,5880,429454,43
460,1380,13,5880,430545,43
461,1383,13,5880,431349,43
462,1386,13,5880,432354,43
463,1389,13,5880,433359,43
464,1392,13,5880,434466,43
465,1395,13,5880,435254,43
466,1398,13,5880,436259,43
467,1401,13,5880,437264,43
468,1404,13,5880,438346,43
469,1407,13,5880,439351,43
470,1410,13,5880,440292,43
471,1413,13,5880,441297,43
472,1416,13,5880,442302,43
473,1419,13,5880,443304,43
474,1422,13,5880,444108,43
475,1425,13,5880,445171,43
476,1428,13,5880,446211,43
477,1431,13,5890,447216,44
478,1434,13,5890,448110,44
479,1437,13,5890,449115,44
480,1440,13,5890,450120,44
481,1443,13,5890,451020,44
