,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0.0,0.0,0.0,0.0,0.0
1,3.0,5.5,4588.6,562.8,2.7
2,6.0,6.9,4850.2,1372.0,6.1
3,9.0,7.9,4976.7,2183.3,8.5
4,12.0,8.3,5044.0,3073.8,10.3
5,15.0,8.5,5098.1,4015.7,12.0
6,18.0,8.9,5151.7,4870.2,13.7
7,21.0,9.1,5187.3,5777.5,14.8
8,24.0,9.4,5204.3,6652.1,15.8
9,27.0,9.5,5224.8,7588.7,16.4
10,30.0,9.6,5232.7,8484.0,16.9
11,33.0,9.7,5251.0,9400.3,17.3
12,36.0,9.7,5265.1,10292.3,17.6
13,39.0,9.7,5270.0,11206.1,17.8
14,42.0,9.7,5284.9,12129.0,18.2
15,45.0,9.8,5301.1,13023.0,18.7
16,48.0,9.8,5315.0,13949.4,19.1
17,51.0,9.8,5319.6,14858.5,19.3
18,54.0,9.8,5331.1,15763.9,19.7
19,57.0,9.9,5343.2,16681.5,20.1
20,60.0,9.9,5347.8,17587.5,20.3
21,63.0,9.9,5358.8,18504.1,20.7
22,66.0,10.0,5370.7,19381.7,21.3
23,69.0,10.0,5380.0,20306.7,21.6
24,72.0,10.2,5388.1,21229.2,22.1
25,75.0,10.2,5398.7,22168.2,22.5
26,78.0,10.2,5398.7,23062.4,22.5
27,81.0,10.3,5422.6,24008.2,23.2
28,84.0,10.4,5440.4,24943.4,23.6
29,87.0,10.4,5441.4,25857.9,23.7
30,90.0,10.5,5461.3,26780.8,24.1
31,93.0,10.5,5473.8,27695.0,24.5
32,96.0,10.5,5476.8,28628.5,24.8
33,99.0,10.5,5476.8,29583.6,24.8
34,102.0,10.5,5481.3,30482.7,25.0
35,105.0,10.6,5484.4,31376.0,25.1
36,108.0,10.6,5488.9,32341.1,25.3
37,111.0,10.6,5492.7,33250.0,25.4
38,114.0,10.6,5497.5,34187.7,25.6
39,117.0,10.6,5501.1,35111.6,25.7
40,120.0,10.6,5512.8,36021.7,26.1
41,123.0,10.6,5513.8,36960.2,26.2
42,126.0,10.6,5516.3,37868.2,26.3
43,129.0,10.6,5516.3,38833.1,26.3
44,132.0,10.6,5516.3,39744.1,26.3
45,135.0,10.6,5517.3,40701.6,26.4
46,138.0,10.6,5527.1,41672.9,26.6
47,141.0,10.6,5528.4,42558.0,26.7
48,144.0,10.6,5530.6,43452.0,26.8
49,147.0,10.6,5530.6,44428.4,26.8
50,150.0,10.6,5532.8,45371.5,26.9
51,153.0,10.6,5536.3,46288.7,27.0
52,156.0,10.6,5537.3,47214.6,27.1
53,159.0,10.6,5537.3,48138.1,27.1
54,162.0,10.6,5538.3,49076.6,27.2
55,165.0,10.6,5538.3,50015.8,27.2
56,168.0,10.6,5543.3,50941.4,27.4
57,171.0,10.6,5543.3,51893.5,27.4
