,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0,0,0,0,0
1,3,5,4617,603,3
2,6,6,4842,1407,7
3,9,8,4956,2211,10
4,12,8,5088,2999,12
5,15,8,5146,4004,14
6,18,9,5201,4808,16
7,21,9,5201,5813,16
8,24,9,5270,6792,17
9,27,9,5270,7729,17
10,30,9,5282,8533,18
11,33,9,5282,9538,18
12,36,9,5282,10342,18
13,39,9,5282,11276,18
14,42,9,5282,12281,18
15,45,9,5282,13225,18
16,48,9,5295,14115,19
17,51,9,5295,14919,19
18,54,9,5295,15924,19
19,57,9,5295,16728,19
20,60,9,5295,17733,19
21,63,9,5295,18537,19
22,66,9,5295,19341,19
23,69,9,5308,20462,20
24,72,9,5308,21458,20
25,75,9,5345,22262,21
26,78,9,5345,23267,21
27,81,10,5422,24111,22
28,84,10,5422,25116,22
29,87,10,5422,25920,22
30,90,10,5489,26893,23
31,93,10,5489,27816,23
32,96,10,5489,28799,23
33,99,10,5489,29756,23
34,102,10,5489,30560,23
35,105,11,5520,31364,24
36,108,11,5520,32369,24
37,111,11,5520,33374,24
38,114,11,5520,34379,24
39,117,11,5520,35183,24
40,120,11,5520,36188,24
41,123,11,5530,37148,25
42,126,11,5530,37952,25
43,129,11,5530,38957,25
44,132,11,5530,39962,25
45,135,11,5530,40967,25
46,138,11,5591,41771,26
47,141,11,5591,42776,26
48,144,11,5591,43781,26
49,147,11,5591,44773,26
50,150,11,5591,45646,26
51,153,11,5591,46603,26
52,156,11,5591,47407,26
53,159,11,5591,48359,26
54,162,11,5591,49364,26
55,165,11,5591,50318,26
56,168,11,5591,51238,26
57,171,11,5591,52243,26
58,174,11,5591,53248,26
59,177,11,5591,54240,26
60,180,11,5591,55044,26
61,183,11,5591,56049,26
62,186,11,5591,56853,26
63,189,11,5591,57843,26
64,192,11,5601,58848,27
65,195,11,5624,59645,27
66,198,11,5624,60650,28
67,201,11,5624,61655,28
68,204,11,5624,62532,28
69,207,11,5624,63480,28
70,210,11,5624,64442,28
71,213,11,5624,65246,28
72,216,11,5624,66315,28
73,219,11,5624,67225,28
74,222,11,5624,68230,28
75,225,11,5624,69000,28
76,228,11,5624,69863,28
77,231,11,5624,70868,28
78,234,11,5661,71873,29
79,237,11,5661,72878,29
80,240,11,5661,73756,29
81,243,11,5661,74761,29
82,246,11,5661,75766,29
83,249,11,5661,76589,29
