,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0,0,0,0,0
1,3,3,4478,603,3
2,6,4,4608,1576,6
3,9,4,4653,2533,9
4,12,4,4727,3337,12
5,15,4,4795,4257,14
6,18,4,4806,5061,15
7,21,4,4827,6066,17
8,24,4,4840,7071,18
9,27,4,4840,7856,18
10,30,5,4871,8660,19
11,33,5,4871,9665,19
12,36,5,4871,10571,19
13,39,5,4871,11375,19
14,42,5,4881,12376,20
15,45,5,4905,13148,21
16,48,5,4905,14169,21
17,51,6,4926,15174,22
18,54,6,4926,16076,22
19,57,6,4926,16880,22
20,60,6,4926,17832,22
21,63,6,4926,18632,22
22,66,6,4926,19637,22
23,69,6,4926,20441,22
24,72,6,4926,21446,22
25,75,6,4926,22250,22
26,78,6,4926,23255,22
27,81,7,4959,24059,23
28,84,7,4959,25064,23
29,87,7,4959,26200,23
30,90,7,4959,27004,23
31,93,7,4959,28009,23
32,96,7,4959,28813,23
33,99,7,4959,29899,23
34,102,7,4959,30783,23
35,105,7,4959,31727,23
36,108,7,4959,32531,23
37,111,7,4959,33536,23
38,114,7,4959,34541,23
39,117,7,4959,35345,23
40,120,7,4959,36267,23
41,123,7,4959,37272,23
42,126,7,4959,38174,23
43,129,7,4959,38958,23
44,132,7,4959,39924,23
45,135,7,4959,40865,23
46,138,7,4959,41870,23
47,141,7,4959,42674,23
48,144,7,4959,43641,23
49,147,7,4959,44718,23
50,150,7,4959,45522,23
51,153,7,4971,46527,24
52,156,7,4971,47516,24
53,159,7,4984,48521,25
54,162,7,4984,49526,25
55,165,7,4984,50330,25
56,168,7,4984,51335,25
57,171,7,4996,52317,26
58,174,7,4996,53121,26
59,177,7,5009,53999,27
60,180,7,5009,55202,27
61,183,7,5009,56207,27
62,186,8,5042,57011,28
63,189,8,5042,58016,28
64,192,8,5042,58990,28
65,195,8,5042,59794,28
66,198,8,5042,61000,28
67,201,8,5042,62005,28
68,204,8,5042,63010,28
69,207,8,5042,63976,28
70,210,8,5042,64981,28
71,213,8,5042,65986,28
72,216,8,5042,66991,28
73,219,8,5042,67783,28
