,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0,0,0,0,0
1,3,4,4552,680,4
2,6,5,4668,1484,8
3,9,5,4701,2437,9
4,12,6,4722,3241,10
5,15,6,4759,4045,12
6,18,6,4771,4971,12
7,21,6,4771,5976,13
8,24,6,4771,6780,13
9,27,6,4771,7583,13
10,30,6,4818,8546,15
11,33,6,4818,9441,15
12,36,6,4818,10338,15
13,39,6,4818,11142,15
14,42,6,4867,12147,16
15,45,6,4867,12951,16
16,48,6,4879,13737,16
17,51,6,4890,14681,18
18,54,6,4916,15485,19
19,57,7,4949,16575,20
20,60,7,4972,17379,21
21,63,8,5016,18165,22
22,66,8,5028,19170,23
23,69,8,5040,20175,24
24,72,8,5040,21140,24
25,75,8,5040,21944,24
26,78,8,5040,22748,24
27,81,8,5040,23753,24
28,84,8,5040,24557,24
29,87,8,5040,25562,24
30,90,8,5040,26440,24
31,93,8,5052,27445,25
32,96,8,5052,28242,25
33,99,8,5052,29227,25
34,102,8,5052,30232,25
35,105,8,5052,31036,25
36,108,8,5052,32041,25
37,111,8,5052,32786,25
38,114,8,5052,33791,25
39,117,9,5085,34595,26
40,120,9,5085,35600,26
41,123,9,5085,36404,26
42,126,9,5085,37503,26
43,129,9,5085,38497,26
44,132,9,5085,39437,26
45,135,9,5085,40442,26
46,138,9,5085,41359,26
47,141,9,5085,42163,26
48,144,9,5085,43168,26
49,147,9,5132,44112,27
50,150,9,5132,45117,27
51,153,9,5132,46253,27
52,156,9,5132,47178,27
53,159,9,5132,48183,27
54,162,9,5132,49188,27
55,165,9,5132,50193,27
56,168,9,5132,50997,27
57,171,9,5132,52002,27
58,174,9,5132,52908,27
59,177,9,5132,53832,27
60,180,9,5132,54837,27
61,183,9,5132,55842,27
62,186,9,5132,56847,27
63,189,9,5132,57651,27
64,192,9,5132,58656,27
65,195,9,5132,59460,27
66,198,9,5132,60465,27
67,201,9,5132,61470,27
68,204,9,5132,62296,27
69,207,9,5132,63301,27
70,210,9,5132,64395,27
71,213,9,5132,65381,27
72,216,9,5132,66185,27
73,219,9,5132,67185,27
74,222,9,5144,68190,28
75,225,9,5144,69195,28
76,228,10,5175,70200,29
77,231,10,5175,71205,29
78,234,10,5175,72009,29
79,237,10,5175,73014,29
80,240,10,5175,73875,29
81,243,10,5175,75105,29
82,246,10,5175,76063,29
83,249,10,5175,77011,29
84,252,10,5175,77747,29
85,255,10,5175,78931,29
86,258,10,5175,79936,29
87,261,10,5175,80727,29
88,264,10,5175,81699,29
89,267,10,5175,82704,29
90,270,10,5188,83709,30
91,273,10,5188,84714,30
92,276,10,5188,85719,30
93,279,10,5188,86841,30
94,282,10,5188,87621,30
95,285,10,5188,88626,30
96,288,10,5188,89631,30
97,291,10,5188,90636,30
98,294,10,5188,91641,30
99,297,10,5188,92646,30
100,300,10,5188,93625,30
101,303,10,5188,94553,30
102,306,10,5188,95759,30
103,309,10,5188,96563,30
104,312,10,5188,97772,30
105,315,10,5188,98864,30
106,318,10,5188,99716,30
107,321,10,5188,100721,30
108,324,10,5188,101726,30
109,327,10,5188,102731,30
110,330,10,5188,103733,30
111,333,10,5188,104709,30
112,336,10,5188,105513,30
113,339,10,5188,106518,30
114,342,10,5188,107523,30
115,345,10,5188,108528,30
116,348,10,5198,109515,31
117,351,10,5198,110493,31
118,354,10,5198,111475,31
119,357,10,5198,112480,31
120,360,10,5198,113485,31
121,363,10,5198,114490,31
122,366,10,5198,115495,31
123,369,10,5198,116500,31
124,372,10,5198,117479,31
125,375,10,5198,118685,31
126,378,10,5198,119690,31
127,381,10,5198,120695,31
128,384,10,5198,121608,31
129,387,10,5198,122613,31
130,390,10,5198,123614,31
131,393,10,5198,124619,31
132,396,10,5198,125825,31
133,399,10,5198,126830,31
134,402,10,5198,127795,31
135,405,10,5198,128800,31
136,408,10,5198,129805,31
137,411,10,5198,130777,31
138,414,10,5198,131782,31
139,417,10,5198,132586,31
140,420,10,5198,133690,31
141,423,10,5198,134780,31
142,426,10,5198,135785,31
143,429,10,5198,136675,31
144,432,10,5198,137658,31
145,435,10,5198,138663,31
146,438,10,5231,139711,32
147,441,10,5231,140716,32
148,444,10,5231,141918,32
149,447,10,5231,142722,32
150,450,10,5231,143687,32
151,453,10,5231,144797,32
152,456,10,5231,145675,32
153,459,10,5231,146770,32
154,462,10,5231,147685,32
155,465,10,5231,148690,32
156,468,10,5255,149896,33
157,471,10,5255,150901,33
158,474,10,5255,151906,33
159,477,10,5255,152888,33
160,480,10,5255,153933,33
161,483,10,5255,154737,33
162,486,10,5255,155789,33
163,489,10,5255,156715,33
164,492,10,5255,157720,33
165,495,10,5255,158524,33
166,498,10,5255,159529,33
167,501,10,5255,160534,33
168,504,10,5255,161338,33
169,507,10,5255,162343,33
170,510,10,5255,163304,33
171,513,10,5255,164374,33
172,516,10,5255,165379,33
173,519,10,5255,166183,33
174,522,10,5255,167188,33
175,525,10,5255,168193,33
176,528,10,5255,169198,33
177,531,10,5255,170203,33
178,534,10,5255,170988,33
179,537,10,5255,172262,33
180,540,10,5255,173066,33
181,543,10,5255,174071,33
182,546,10,5255,175076,33
183,549,10,5255,176081,33
184,552,10,5255,177083,33
185,555,10,5255,178088,33
186,558,10,5255,179093,33
187,561,10,5255,180098,33
188,564,10,5255,181103,33
189,567,10,5255,182041,33
190,570,10,5255,182845,33
191,573,10,5255,184051,33
192,576,10,5255,185295,33
193,579,10,5255,186099,33
194,582,10,5255,187104,33
195,585,10,5267,188109,34
196,588,10,5267,188913,34
197,591,10,5267,189918,34
198,594,10,5267,190923,34
199,597,10,5267,191928,34
200,600,10,5267,192905,34
201,603,10,5267,193709,34
202,606,10,5267,194714,34
203,609,10,5267,195669,34
204,612,10,5267,196608,34
205,615,10,5267,197747,34
206,618,10,5267,198752,34
207,621,10,5267,199757,34
208,624,10,5267,200762,34
209,627,10,5267,201767,34
210,630,10,5267,202571,34
211,633,10,5267,203664,34
212,636,10,5267,204721,34
213,639,10,5267,205829,34
214,642,10,5267,206834,34
215,645,10,5267,207638,34
216,648,10,5267,208643,34
217,651,10,5267,209648,34
218,654,10,5267,210653,34
219,657,10,5267,211646,34
220,660,10,5267,212568,34
221,663,10,5267,213669,34
222,666,10,5267,214581,34
223,669,10,5267,215586,34
224,672,10,5288,216390,34
225,675,11,5288,217395,35
226,678,11,5288,218400,35
227,681,11,5288,219405,35
228,684,11,5288,220482,35
229,687,11,5288,221487,35
230,690,11,5288,222492,35
