,time,tests_discovered,coverage_points,sequence_number,corpus_size
0,0,0,0,0,0
1,3,2,3949,682,6
2,6,2,4264,1682,11
3,9,4,4641,2536,13
4,12,4,4748,3272,17
5,15,4,4748,4181,17
6,18,4,4748,4989,17
7,21,4,4748,6001,17
8,24,4,4748,6850,17
9,27,4,4772,7658,18
10,30,4,4772,8567,18
11,33,4,4772,9469,18
12,36,4,4772,10378,18
13,39,4,4795,11085,19
14,42,4,4806,11956,20
15,45,4,4840,12764,21
16,48,5,4873,13572,22
17,51,5,4873,14436,22
18,54,5,4873,15313,22
19,57,5,4883,16287,23
20,60,5,4883,16994,23
21,63,5,4883,17802,23
22,66,5,4883,18610,23
23,69,5,4883,19418,23
24,72,5,4883,20295,23
25,75,6,4904,21103,24
26,78,6,4904,22012,24
27,81,6,4904,22925,24
28,84,6,4904,23733,24
29,87,6,4904,24541,24
30,90,6,4904,25488,24
31,93,6,4904,26397,24
32,96,6,4904,27306,24
33,99,6,4904,28316,24
34,102,6,4904,29233,24
35,105,6,4930,30066,25
36,108,6,4930,30995,25
37,111,6,4930,31732,25
38,114,6,4930,32641,25
39,117,6,4930,33550,25
40,120,6,4930,34257,25
41,123,6,4930,35124,25
42,126,6,4930,35997,25
43,129,6,4930,36896,25
44,132,6,4930,37755,25
45,135,6,4955,38557,26
46,138,6,4955,39457,26
47,141,6,4988,40176,26
48,144,7,4988,41047,27
49,147,7,4988,41894,27
50,150,7,4988,42803,27
51,153,7,4988,43712,27
52,156,7,4988,44552,27
53,159,7,4988,45461,27
54,162,7,4988,46295,27
55,165,7,4988,47103,27
56,168,7,4988,48012,27
57,171,7,4988,48979,27
58,174,7,4988,49888,27
59,177,7,4988,50655,27
60,180,7,4988,51536,27
61,183,7,4988,52324,27
62,186,7,4988,53109,27
63,189,7,4988,53917,27
64,192,7,4988,54667,27
65,195,7,4988,55475,27
66,198,7,4988,56383,27
67,201,7,5000,57191,28
68,204,7,5000,58100,28
69,207,7,5000,58885,28
70,210,7,5000,59794,28
71,213,7,5000,60602,28
72,216,7,5000,61410,28
73,219,7,5000,62317,28
74,222,7,5000,63144,28
75,225,7,5000,64008,28
76,228,7,5000,64864,28
77,231,7,5024,65659,29
78,234,7,5024,66568,29
79,237,7,5024,67476,29
80,240,7,5024,68281,29
81,243,7,5024,69077,29
82,246,7,5024,69929,29
83,249,7,5024,70838,29
84,252,7,5024,71714,29
85,255,7,5024,72707,29
86,258,7,5024,73515,29
87,261,7,5024,74424,29
88,264,7,5024,75232,29
89,267,7,5024,76040,29
90,270,7,5024,76801,29
91,273,7,5024,77609,29
92,276,7,5035,78400,30
93,279,7,5045,79246,31
94,282,7,5045,80036,31
95,285,7,5045,80835,31
96,288,7,5045,81744,31
97,291,7,5045,82552,31
98,294,7,5045,83517,31
99,297,7,5045,84356,31
100,300,7,5045,85265,31
101,303,7,5045,86121,31
102,306,7,5045,86971,31
103,309,7,5057,87808,32
104,312,7,5057,88651,32
105,315,7,5090,89456,33
106,318,7,5090,90163,33
107,321,7,5090,90971,33
108,324,7,5090,91830,33
109,327,7,5090,92739,33
110,330,7,5090,93547,33
111,333,7,5090,94456,33
112,336,7,5090,95338,33
113,339,7,5090,96337,33
114,342,8,5121,97206,34
115,345,8,5121,98098,34
116,348,8,5121,99007,34
117,351,8,5121,99916,34
118,354,8,5121,100724,34
119,357,8,5121,101524,34
120,360,8,5121,102433,34
121,363,8,5121,103241,34
122,366,8,5121,104154,34
123,369,8,5121,104980,34
124,372,8,5121,105841,34
125,375,8,5121,106750,34
126,378,8,5121,107519,34
127,381,8,5121,108220,34
128,384,8,5121,109060,34
129,387,8,5121,109949,34
130,390,8,5121,110716,34
131,393,8,5121,111614,34
132,396,8,5121,112422,34
133,399,8,5121,113297,34
134,402,8,5121,114199,34
135,405,8,5121,115153,34
136,408,8,5121,115961,34
137,411,8,5121,116833,34
138,414,8,5121,117696,34
139,417,8,5121,118403,34
140,420,8,5121,119312,34
141,423,8,5121,120168,34
142,426,8,5121,121047,34
143,429,8,5121,121855,34
144,432,8,5121,122688,34
145,435,8,5121,123582,34
146,438,8,5121,124390,34
147,441,8,5121,125295,34
148,444,8,5121,126103,34
149,447,8,5121,127012,34
150,450,8,5121,127820,34
151,453,8,5121,128729,34
152,456,8,5121,129637,34
153,459,8,5121,130433,34
154,462,8,5121,131252,34
155,465,8,5121,132153,34
156,468,8,5121,133163,34
157,471,8,5121,133954,34
158,474,8,5121,134842,34
159,477,8,5121,135708,34
160,480,8,5121,136718,34
161,483,8,5121,137627,34
162,486,8,5121,138434,34
163,489,8,5121,139141,34
164,492,9,5142,140151,35
165,495,9,5142,141060,35
166,498,9,5142,141864,35
